iter	Passed	Remaining
0	0	949
1	1	853
2	2	854
3	3	836
4	4	840
5	4	823
6	5	810
7	6	798
8	7	793
9	8	796
10	8	796
11	9	795
12	10	799
13	11	798
14	12	826
15	13	829
16	14	825
17	15	824
18	16	828
19	16	826
20	17	829
21	18	825
22	19	817
23	20	814
24	20	810
25	21	803
26	22	801
27	23	809
28	24	804
29	24	800
30	25	795
31	26	791
32	26	790
33	27	787
34	28	782
35	29	777
36	29	777
37	30	777
38	31	774
39	32	770
40	32	768
41	33	766
42	34	766
43	35	763
44	35	761
45	36	760
46	37	762
47	38	761
48	39	760
49	39	757
50	40	754
51	41	751
52	41	750
53	42	747
54	43	746
55	44	744
56	44	743
57	45	741
58	46	740
59	47	739
60	47	738
61	48	735
62	49	734
63	50	732
64	50	731
65	51	731
66	52	731
67	53	730
68	54	730
69	54	727
70	55	727
71	56	725
72	57	724
73	57	722
74	58	721
75	59	719
76	60	720
77	60	720
78	61	719
79	62	718
80	63	716
81	63	714
82	64	709
83	64	707
84	65	705
85	66	704
86	66	703
87	67	701
88	68	701
89	69	700
90	69	698
91	70	697
92	71	696
93	72	694
94	72	692
95	73	691
96	74	689
97	74	687
98	75	687
99	76	685
100	76	684
101	77	682
102	78	681
103	79	680
104	79	680
105	80	679
106	81	677
107	81	676
108	82	677
109	83	677
110	84	676
111	85	675
112	85	673
113	86	672
114	87	670
115	87	669
116	88	667
117	89	666
118	89	665
119	90	666
120	91	668
121	92	666
122	93	665
123	94	669
124	95	668
125	96	666
126	96	663
127	97	662
128	97	661
129	98	660
130	99	659
131	100	657
132	100	656
133	101	655
134	101	653
135	102	651
136	103	650
137	103	648
138	104	647
139	105	646
140	105	645
141	106	642
142	107	642
143	107	640
144	108	639
145	109	639
146	110	639
147	110	638
148	111	638
149	112	637
150	113	636
151	114	636
152	114	635
153	115	634
154	116	632
155	116	632
156	117	631
157	118	630
158	118	629
159	119	627
160	119	625
161	120	624
162	121	623
163	122	623
164	122	622
165	123	621
166	124	620
167	125	619
168	125	617
169	126	616
170	126	615
171	127	614
172	128	614
173	129	613
174	129	612
175	130	612
176	131	611
177	132	609
178	132	608
179	133	607
180	134	606
181	134	605
182	135	604
183	136	603
184	136	602
185	137	601
186	138	600
187	138	599
188	139	598
189	140	598
190	141	597
